date,price
2021-09-29,0.0355
2021-09-30,0.0355
2021-10-01,0.0355
2021-10-02,0.03514524
2021-10-03,0.0355
2021-10-04,0.03570222
2021-10-05,0.03570222
2021-10-06,0.03570222
2021-10-07,0.0355
2021-10-08,0.0355
2021-10-09,0.0355
2021-10-10,0.0355
2021-10-11,0.03479048
2021-10-12,0.03479048
2021-10-13,0.03479
2021-10-14,0.03479
2021-10-15,0.03479
2021-10-16,0.03168
2021-10-17,0.03168
2021-10-18,0.03168
2021-10-19,0.03168
2021-10-20,0.03168
2021-10-21,0.03168
2021-10-22,0.03794429
2021-10-23,0.03283
2021-10-24,0.03283
2021-10-25,0.03283
2021-10-26,0.03283
2021-10-27,0.03283
2021-10-28,0.03283
2021-10-29,0.03283
2021-10-30,0.03283
2021-10-31,0.03283
2021-11-01,0.03349749
2021-11-02,0.03349749
2021-11-03,0.03349749
2021-11-04,0.03349749
2021-11-05,0.03349749
2021-11-06,0.03349749
2021-11-07,0.03349749
2021-11-08,0.03349749
2021-11-09,0.03349749
2021-11-10,0.03349749
2021-11-11,0.03737
2021-11-12,0.03737
2021-11-13,0.03737
2021-11-14,0.03737
2021-11-15,0.03737
2021-11-16,0.03529
2021-11-17,0.03529
2021-11-18,0.03529
2021-11-19,0.03529
2021-11-20,0.03529
2021-11-21,0.03234
2021-11-22,0.03234
2021-11-23,0.03234
2021-11-24,0.03234
2021-11-25,0.03234
